Nº, FECHA ,,,,ASIENTO BIBLIOGRAFICO,PROCED,VEN - DON
,,,,,ISBN : 978-950-04-3310-5,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
598,,,1/31/2012,," Ocampo, Silvina",,
,,,,,Cuentos completos (Volumen II),,
,,,,," Argentina : Ed. Emecé, 2010 ; 356 p. ; 21 cm.",,
,,,,,ISBN : 978-950-04-3311-2,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
599,,,1/31/2012,," Ocampo, Silvina",,
,,,,,Cuentos completos (Volumen III),,
,,,,," Argentina : Ed. Emec♪0, 2010 ; 278 p. 21 cm.",,
,,,,,ISBN : 978-950-04-3312-9,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
600,,,1/31/2012,," Borges, Jorge Luis",,
,,,,,Obras cpmpletas II  1952 - 1972,,
,,,,," Argentina : Ed. Emecé, 2010 ; 592 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3303-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
601,,,1/31/2012,," Borges, Jorge Luis",,
602,,,,,Obras completas IV  1975 - 1988,,
,,,,," Argentina : Ed. Emecé, 2010 ; 668 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3305-4,D ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
603,,,1/31/2012,," Tolstoi, León",,
604,,,,,La muerte de Iván Ilich,,
,,,,," Argentina : Ed. Longseller, 2010 ; 186 p. ;17 cm.",,
,,,,,ISBN : 978-987-550-673-5,D ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
605,,,1/31/2012,," García Lorca, Federico",,
606,,,,,Bodas de sangre,,
,,,,," Argentina : Ed. Logseller, 2010 ; 166 p. ; 17 cm.",,
,,,,,ISBN : 978-987-550-598-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
607,,,1/31/2012,," Neruda, Pablo",,
608,,,,,Antología esencial,,
,,,,," Argentina : Ed. Losada, 2010 ; 375 p. ; 17 cm.",,
,,,,,ISBN : 978-950-03-0253-1,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
609,,,1/31/2012,," Guiraldes, Ricardo",,
610,,,,,Don Segundo Sombra,,
,,,,," Argentina : Ed. Logseller, 2010 ; 300 p. 17 cm.",,
,,,,,ISBN : 978-987-550-535-3,D ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
611,,,1/31/2012,," Brecht, Bertoll",,
,,,,,Vida de Galileo,,
,,,,," Argentina : Ed. Alianza, 2101 ; 116 p. ; 19 cm.",,
,,,,,,,
,,,,,,,
,,,,,ISBN : 978-950-40-0197-3,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
612,,,1/31/2012,," Carrol, Lewis",,
,,,,,Alicia en el país de las maravillas,,
,,,,," Argentina : ed. Alianza, 2010 ; il. ; 181 p. ; 19 cm.",,
,,,,,ISBN : 978-950-40-0260-4,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
613,,,1/31/2012,," Wells, Herbert G.",,
,,,,,La máquina del tiempo,,
,,,,," Argentina : Ed. Alianza, 2010 ; 132 p. ; 19 cm.",,
,,,,,ISBN : 978-950-40-0260-2,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
614,,,1/31/2012,," Quiroga, Horacio",,
,,,,,Cuentos escogidos,,
,,,,," Argentina : Ed. AIQUE, 2010 ; 90p. ; 19 cm.",,
,,,,,ISBN : 978-987-06-0228--6,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
615,,,1/31/2012,," Brecht, Bertolt",,
,,,,,Madre coraje y sus hijos ,,
,,,,,"Argentina : ed. Alianza, 2010 ; 89 p. ; 19 cm.",,
,,,,,ISBN : 978-950-40-0198-0,D ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
616,,,1/31/2012,," Castillo, Abelardo",,
,,,,,Las otras puertas,,
,,,,," Argentina : Ed. Emecé, 2010 ;  174 p. ; 21 cm. ; ",,
,,,,,ISBN : 978-950-04-3306-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
617,,,1/31/2012,," James, Henry",,
,,,,,Otra vuelta de tuerca,,
,,,,," Argentina : Ed. Longseller, 2010 ; 221 p. ; 17 cm.",,
,,,,,ISBN : 978-987-550-754-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
618,,,1/31/2012,," Fernandez, Macedonio",,
,,,,,Textos selectos,,
,,,,," Argentina : Ed. Corregidor, 2010 ; 335 p. ; 19 cm.",,
,,,,,ISBN : 978-950-05-1181-0,D ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
619,,,1/31/2012,," Onetti, Juan Carlos",,
,,,,,Cuentos completos (1933 - 1993),,
,,,,," Argentina : Ed. Alfaguara, 2010 ; 393 p. ; 22 cm.",,
,,,,,ISBN : 978-987-04-16-87-6,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
620,,,1/31/2012,," Vargas Losa, Mario",,
,,,,,La ciudad y los perros,,
,,,,," Argentina : Ed. Alfaguara, 2010 ; 483 P. ; 22 cm.",,
,,,,,ISBN : 978-987-04-1688-3,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
621,,,1/31/2012,," Tizón, Héctor",,
,,,,,Fuego en Casabindo,,
,,,,,"Argentina : Ed. Alfaguara, 2010 ; 125 p. ; 21 cm.",,
,,,,,ISBN : 978-987-04-1682-1,D,LIB- Y PAP. MELLIS
,,,,,,,
,,,,,,,
622,,,1/31/2012,," Bradbury, Ray",,
,,,,,Crónicas marcianas,,
,,,,," Argentina : Ed. Minotauro, 2010 ; 277 p. ; 21 cm.",,
,,,,,ISBN : 978-950-547-146-1,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
623,,,1/31/2012,," Tolkien, John Ronald Reuen",,
,,,,,El hobbit,,
,,,,," Argentina : Ed. Minotauro, 2010 ; il. ; 351 p. ; 21 cm.",,
,,,,,ISBN : 978-950-547-148-5,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
624,,,1/31/2012,," Dumas, Alexandre",,
,,,,,El Conde de Montecristo TOMO 1,,
,,,,," Argentina :  Ed, ANAYA, 2010 ; 507 p. ; 21 cm.",,
,,,,,ISBN : 978-84-667-1743-4,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
625,,,1/31/2012,," Dumas, Alezandre",,
,,,,,El Conde de Montecristo  TOMO 2,,
,,,,," Argentina : Ed. ANAYA, 2010 ; il. ; 1064 p. 21 cm. ",,
,,,,,ISBN : 978-84-667-1743-4,D,LIB. Y PAP. MELLIS
,,,,,,,
626,,,1/31/2012,," Sartre, Jean-Paul",,
,,,,,La suerte está echada  El engranaje,,
,,,,," Argentina : Ed. Losada, 2010 ; 319 p. ; 17 cm-",,
,,,,,ISBN : 978-950-03-0311-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
627,,,1/31/2012,," Wilde, Oscar",,
,,,,,El retrato de Dorian Gray,,
,,,,," Argentina : Ed. Alianza, 2010 ; 297 p. ; 19 cm.",,
,,,,,ISBN : 978-950-40-0265-9,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
628,,,1/31/2012,," Swift, Jonathan",,
,,,,,Los viajes de Gulliver,,
,,,,," Argentina : Ed. Alianza, 2010 ; 349 p. 19 cm.",,
,,,,,ISBN : 978-950-40-0263-5,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
629,,,1/31/2012,," Arlt, Roberto",,
,,,,,El juguete rabioso,,
,,,,," Argentina : Ed. Losada, 2010 ; 189 p. 18 cm.",,
,,,,,ISBN : 978-950-03-0605-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
630,,,1/31/2012,," Dickens, Charles",,
,,,,,Canción de navidad,,
,,,,," Argentina : Ed. Longseller, 2009 ; il. ; 221 p. ; 19 cm.",,
,,,,,ISBN : 978-987-550-881-1,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
631,,,1/31/2012,," Defor, Daniel",,
,,,,,Robinson crusoe,,
,,,,," Argentina : Ed. ANAYA, 2010 ; il. ; 334 p. ; 20 cm.",,
,,,,,ISBN : 976-84-207-1227-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
632,,,1/31/2012,," García Marquez, Gabriel",,
,,,,,Cien años de soledad,,
,,,,," Argentina : Ed. Debolsillo, 2010 ; 494 p. ; 20 cm.",,
,,,,,ISBN : 987-1138-14-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
633,,,1/31/2012,, Homero,,
,,,,,Ilíada,,
,,,,," Argentina : Ed. Talleres Gráficos Del, 2010 ; 399 p. ; 19 cm.",,
,,,,,ISBN : 978-987-26418-1-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
634,,,1/31/2012,," Mujica Lainez, Manuel",,
,,,,,Misteriosa Buenos Aires,,
,,,,," Argentina : Ed. Debolsillo, 2010 ; 286 p. ; 20 cm.",,
,,,,,ISBN : 987-566-100-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
635,,,1/31/2012,," Twain, Mark",,
,,,,,Las aventuras de Tom Sawyer,,
,,,,," Argentina : Ed. Espasa Calpe, 2010 ; 331 p. ; 19 cm.",,
,,,,,ISBN : 978-950-852-254-2,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
636,,,1/31/2012,," Puig, Manuel",,
,,,,,El beso de la mujer araña,,
,,,,," Argentina : Ed. Emecé, 2010 ; 245 p. ; 21 cm.",,
,,,,,ISBN : 978-950-04-3319-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
637,,,1/31/2012,," Cervantes Saavedra, Miguel de",,
,,,,,Don Quijote de la Mancha,,
,,,,," Argentina : Ed. Alfaguara, 2010 ; il. ; 395 p. ; 20 cm.",,
,,,,,ISBN : 978-987-04-1365-3,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
638,,,1/31/2012,, Saint-Exupéry,,
,,,,,El Principito,,
,,,,," Argentina : Ed. Emecé, 2010 ; il. ; 109 p. ; 20 cm.",,
,,,,,ISBN : 978-950-04-26-40-4,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
639,,,1/31/2012,," Huxley, Aldous",,
,,,,,Un mundo feliz,,
,,,,," Argentina : Ed. Debolsillo, 2010 ; 254 p. ; 20 cm.",,
,,,,,ISBN : 987-1138-51-2,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
640,,,1/31/2012,," Shakespeare, William",,
,,,,,Macbeth,,
,,,,," Argentina : Ed. Talleres Gráficos DEL, 2010 ; 111p. ; 19 cm.",,
,,,,,ISBN : 978-987-264-18-3-2,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
641,,,1/31/2012,," Sabato, Ernesto",,
,,,,,Sobre héroes y tumbas,,
,,,,," Argentina : Ed. Booket, 2010 ; 508 p. ; 20 cm.",,
,,,,,ISBN : 978-950-04-3314-3,D ,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
642,,,310/01/2012,, Moliere,,
,,,,,Tartrufo y el misantropo,,
,,,,," Argentina : Ed. Espasa-Calpe, 2010 ; 243 p. ; 18 cm.",,
,,,,,ISBN : 978-950-852-253-5,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
643,,,1/31/2012,," Nuñez Cabeza de Vaca, Alvar",,
,,,,,Naufragios,,
,,,,," Argentina : Ed. Alianza, 2010 ; 185 p. ; 19 cm.",,
,,,,,ISBN : 978-950-40-0262-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
644,,,1/31/2012,," Rulfo, Juan",,
,,,,,Pedro Paramo. El llano en llamas,,
,,,,," Argentina : Ed. Booket, 2010 ; 316 p. ; 19 cm.",,
,,,,,ISBN : 978-987-580-405-0,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
645,,,1/31/2012,," Darío, Rubén",,
,,,,,Cuentos de vida y esperanza y otros poemas,,
,,,,,"Argentina : Ed. Longseller, 2010 ; 155 p. ; 17 cm.",,
,,,,,ISBN : 978-987-550-691-6,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
646,,,1/31/2012,," Jiménez, Juan Ramón",,
,,,,,Platero y Yo,,
,,,,," Argentina : Ed. Longseller, 2010 ; 167 p. ; 17 cm.",,
,,,,,ISBN : 978-987-550-436-3,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
647,,,1/31/2012,," Denevi, Marco",,
,,,,,Cuentos selectos,,
,,,,," Argentina : Ed. Corregido, 2010 ; 398 p. ; 19 cm.",,
,,,,,ISBN : 978-950-05-1111-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
648,,,1/31/2012,," Discépolo, Armando",,
,,,,,El grotesco criollo,,
,,,,," Argentina : Ed. Colihue, 2010 ; il. ; 209 p. ; 17 cm. ",,
,,,,,ISBN : 978-950-563-661-7,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
649,,,1/31/2012,," Beckett, Samuel",,
,,,,,Esperando a Godot,,
,,,,,"Argentina :  Ed. TusQuets, 2010 ; 155 p. ; 18 cm. ",,
,,,,,ISBN : 978-950-9779-79-2,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
650,,,1/31/2012,," Verne, Julio",,
,,,,,Viaje al centro de la tierra,,
,,,,," Arentina : Ed. Alianza, 2010 ; il. ; 310 p. ; 19 cm.",,
,,,,,ISBN : 978-950-40-0264-2,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
651,,,1/31/2012,," Monterroso, Augusto",,
,,,,,Cuentos,,
,,,,," Argentina : Ed. Alianza, 2010 ; 173 p. ; 19 cm.",,
,,,,,ISBN : 978-950-40-0204-8,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
652,,,1/31/2012,," Arlt, Robert",,
,,,,,Los siete locos,,
,,,,," Argentina : Ed. Losada, 2010 ; 349 p. 17 cm.",,
,,,,,ISBN : 978-950-03-0620-1,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
653,,,1/31/2012,," Lugones, Leopoldo",,
,,,,,Las fuerzas extrañas,,
,,,,," Argentina : Ed. AIQUE, 2010 ; 136 p. 18 cm.",,
,,,,,ISBN : 978-987-06-0220-0,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
654,,,1/31/2012,," Tizón, Héctor",,
,,,,,Fuego en  Casabindo,,
,,,,,"Argentina : Ed.Algaguara, 2010 ; 125 p. ; 21 cm.",,
,,,,,ISBN : 978-987-04-1682-1,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
655,,,1/31/2012,," Cooper Fenimore, James",,
,,,,,El último mochicano,,
,,,,, Argentina : Ed. Cátedra. 2010 ; 398 p. ; 20 cm.,,
,,,,,ISBN : 978-84-376-1526-4,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
656,,,1/31/2012,," Graves, Robert",,
,,,,,"Los mitos griegos, 2",,
,,,,," Argentina : Ed. Alianza, 2010 ; 400 p. ; 20 cm.",,
,,,,,ISBN : 978-950-40-0209-3,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
657,,,1/31/2012,," Marechal, Leopoldo",,
,,,,,Adán Buenosayres,,
,,,,," Argentina : Ed. Emecé, 2010 ; 611p. ; 22 cm.",,
,,,,,ISBN : 978-950-04-3308-2,D,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
658,,,5/10/2012,," Argibay, Pablo",,
,,,,,Cortar y pegar transplanta de órganos y reconstrucción del cuarpo humano,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2007 ; il. ; 124 p. ; 19 cm.",,
,,,,,ISBN : 978-987-1220-79-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
659,,,5/10/2012,," Cereijido, Marcelino",,
,,,,,Elogio del desequilibrio en busca del orden y el desorden en la vida,,
,,,,," Arbentina: Ed. Siglo Veintiuno, 2012 ; il. ; 126 p. ; 19 cm.",,
,,,,,ISBN : 978-987-629-070-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
660,,,5/10/2012,," ROSENVASSER Feher, Elsa",,
,,,,,"Simetría izquierda y derecha, antes y despues, chico y grande en el mundo",,
,,,,," Argentina : Ed. Siglo Veintiuno, 2012 ; il. ; 172 p. ; 19 cm.",,
,,,,,ISBN : 978-987-629-101-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
661,,,5/10/2012,," Lema, Martín",,
,,,,,Guerra biológica y bioterrorismo,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2012 ; il. ; 135 p. ; 19 cm.",,
,,,,,ISBN : 978-987-1220-68-7,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
662,,,5/10/2012,," Paenza, Adrián",,
,,, ,,Matemática … ¿estás ahí?,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2012 ; il. ; 255 p. ; 19 cm.",,
,,,,,ISBN : 978-987-629-065-4,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
663,,,5/10/2012,," Gello, Gabriel",,
,,,,,El huevo y la gallina manual de instrucciones para construir un animal,,
,,,,," Argentina : ed. Siglo Veintiuno, 2011 ; il. ; 127 p. ; 19 cm.",,
,,,,,ISBN : 978-987-1105-70-0  ,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
664,,,5/10/2012,," Mindlin, Gabriel",,
,,,,,Causas y azares la historia del caos y de los sitemas complejos,,
,,,,,"Argentina : Ed. Siglo Veintiuno, 2012 ; il. ; 124 p. ; 19 cm.",,
,,,,,ISBN : 978-987-629-037-1,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
665,,,5/10/2012,," Calcagno, Javier - Lovrich, Gustavo",,
,,,,,El mar hizo falta tanta agua para disolver tanta sal,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2011 ; il. ; 134 p. ; 19 cm.",,
,,,,,ISBN : 978-987-1220-97-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
666,,,5/10/2012,," Alzogaray, Raúl",,
,,,,,El elixir de la muerte y otras historias con veneno,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2011 ; il. ; 127 p. ; 19 cm.",,
,,,,,ISBN : 978-987-1220-91-5,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
667,,,5/10/2012,," Cappozzo, Luis",,
,,,,,Agua salada y sangre caliente historias de mamíferos marinos,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2012 ; il. ; 125 p. ; 19 cm.",,
,,,,,ISBN : 978-987-1220-49-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
668,,,5/10/2012,," Schávelzon, Daniel - Igareta, Ana",,
,,,,,Viejos son los trapos,,
,,,,,"de arqueología, ciudades y cosas que hay debajo de los pisos",,
,,,,," Argentina : Ed. Siglo Veintiuno, 2011 ; il. ; 123 p. ; 19 cm.",,
,,,,,ISBN : 978-987-1220-97-7,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
669,,,5/10/2012,," Kreimer, Pablo",,
,,,,,El científico también es un ser humano,,
,,,,,ciencia bajo la lupa,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2011 ; il. ; 141p. ; 19 cm.",,
,,,,,ISBN: 978-987-629-084-5,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
670,,,5/10/2012,," De Ambrosio, Martín",,
,,,,,El mejor amigo de la ciencia historias con perros y científicos,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2012 ; 110 p. ; 19 cm.",,
,,,,,ISBN : 978-987-1105-90-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
671,,,5/10/2012,," Delicia, Pablo Javier",,
,,,,,Un pesado barrilete… la razón,,
,,,,," Argentina : Ed. Entre Ríos,2012 ; il. ; 140 p. ; 20 cm.",,
,,,,,ISBN : 978-987-05-8905-1,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
672,,,5/29/2012,, Pequeños Clásicos,,
,,,,,El patito feo,,
,,,,," Argentina : Ed. SIGMAR, 2009 ; il. ; 13 cm.",,
,,,,,ISBN : 978-950-11-1665-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
673,,,5/29/2012,, Pequeños Clásicos,,
,,,,,Gulliver en el país de los enanos,,
,,,,," Argentina : Ed. SIGMAR, 2009 ; il. ; 13 cm.",,
,,,,,ISBN : 978-950-11-1739-4,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
674,,,5/29/2012,, Pequeños Clásicos,,
,,,,,El Sastrecillo valiente,,
,,,,," Argentina : Ed. SIGMAR, 2009 ; il. ; 13 cm.",,
,,,,,ISVN : 978-950-11-1735-6,D  ,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
675,,,5/29/2012,, Pequeños Clásicos,,
676,,,,,El gato con botas,,
677,,,,," Argentina : Ed. SIGMAR, 2009 ; il. ; 13 cm.",,
,,,,,ISBN : 978-950-11-1660-1,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
678,,,5/29/2012,, CLASICOS Baby,,
,,,,,Blancanieves y los siete enanitos,,
,,,,," Argentia : Ed. Artemisa, 2011 ; il. ; 8 p. ; 13 cm.",,
,,,,,ISBN : 978-987-674-066-1,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
679,,,5/29/2012,, Pequeños Clásicos,,
,,,,,Blancanieves y los siete enenitos,,
,,,,," Argentina : Ed. SIGMAR, 2009 ; il. ; 13 CM.",,
,,,,,ISBN : 978-950-11-1661-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
680,,,5/29/2012,, Pequeños Clásicos,,
681,,,,,El Traje del Emperador,,
682,,,,," Argentina : Ed. SIGMAR, 2009 ; il. ; 13 cm.",,
,,,,,ISBN : 978-950-11-1734-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
683,,,5/29/2012,, Pequeños Clásicos,,
684,,,,,La Bella Durmiente,,
685,,,,," Argentina : Ed. SIGMAR, 2009  , il. ; 13 cm.",,
,,,,,ISBN : 978-950-11-1663-2,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
686,,,5/29/2012,, CLASICOS Baby,,
687,,,,,Peter Pan y el país de nunca jamás,,
,,,,," Argentina : Ed. Aretemisa, 2011 ; il. ; 8p. ; 13 cm",,
,,,,,ISBN : 978-987-674-064-7,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
688,,,5/29/2012,, Pequeños Clásicos,,
,,,,,Peter Pan,,
,,,,," Argentina : Ed. SIGMAR, 2009 ; il. ; 13 cm.",,
,,,,,ISBN : 978-950-11-1733-2,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
689,,,5/29/2012,, Pequeños Clásicos,,
,,,,,Hansel y Gretel,,
,,,,," Argentina : Ed- SIGMAR, 2009 ; il. ; 13 cm",,
,,,,,ISBN : 978-950-11-1664-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
690,,,5/29/2012,, Pequeños Clásicos,,
691,,,,,Caperucita Roja,,
692,,,,," Argentina : Ed. SIGMAR, 2009 ; il. ; 13 cm.",,
693,,,,,ISBN : 978-950-11-1658-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
694,,,5/29/2012,, CLASICOS Baby,,
695,,,,,El soldadito de plomo,,
696,,,,," Argentina : Ed. Artemisa, 2011 ; il. ; 8 p. ; 13 cm.",,
697,,,,,ISBN : 978-987-674-061-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
698,,,5/29/2012,, CLASICOS Baby,,
699,,,,,Aladino,,
700,,,,," Argentina : Ed. Artemisa, 2011 ; il. ; 8 p. ; 13 cm.",,
701,,,,,ISBN : 978-987-674-068-5,D,MUNICIPIO DE ORO VERDE
702,,,,,,,
,,,,,,,
,,,,,,,
703,,,5/29/2012,, CLASICOS Baby,,
704,,,,,La Bella y La Bestia,,
,,,,," Argentina : Ed. Artemisa, 2011 ; il. ; 8 p. ; 13 cm.",,
,,,,,ISBN : 978-987-674-067-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
705,,,5/29/2012,, CLASICOS Baby,,
706,,,,,Las aventuras de Pinocho,,
707,,,,," Argentina : Ed. Artemisa, 2011 ; il. ; 8 p. ; 13 cm.",,
,,,,,ISBN : 978-987-674-063-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
708,,,5/29/2012,, Pequeños Clásicos,,
,,,,,Pinocho,,
,,,,," Argentina : Ed. SIGMAR, 2009 ; il. ; 13 cm.",,
,,,,,ISBN : 978-950-11-1662-5,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
709,,,5/29/2012,," Oesterheld, Héctor G. - Solano López, Francisco",,
,,,,,El Eternauta. La Historia original ,,
,,,,,"Argentina : Ed. DOEDYTORES, 2008 ; il. ; 351 p. ; 13  cm.",,
,,,,,ISBN : 978-987-985-33-2,D,
,,,,,,,
,,,,,,,
710,,,5/29/2012,, Otro Río Que Pasa,,
,,,,,Un siglo de poesía Argentina Contemporánea,,
,,,,,"Argentina : Ed. BAJOLALUNA, 2010  ; 294 p. ; 19 cm.",,
,,,,,ISBN : 978-987-183-2-6,D,
,,,,,,,
,,,,,,,
711,,,5/29/2012,, CLASICOS Baby,,
,,,,,La Bella y La Bestia,,
,,,,," Argentina : Ed. Artemisa,2011 ; il. ; 8 p. 16 cm.",,
,,,,,ISBN : 978-987-674-067-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
712,,,5/29/2012,," Fisher, Robert",,
,,,,,El caballero de la armadura oxidada,,
,,,,," Argentina : Ed. OBELISCO, 2011 ; il. ; 107 p. 20 cm",,
,,,,,ISBN : 978-84-9777-230-3,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
713,,,9/18/2012,," Quiroga, Horacio",,
,,,,,El almohadoón de plumas y otros cuentos,,
,,,,," Argentina : Ed. ALFAGUARA, 2009 ; 174 p. ; 21 cm.",,
,,,,,ISBN : 978-987-07-0462-1,D,BALLET MUN. DE ADULTOS
,,,,,,,
,,,,,,,
714,,,9/18/2012,," Conrad, Joseph",,
,,,,,El corazón de las tinieblas,,
,,,,," Argentina : Ed. ALFAGUARA, 2009 ; 157p. ; 21 cm.",,
,,,,,ISBN : 978-987-07-0468-3,D,BALLET MUN. DE ADULTOS
,,,,,,,
,,,,,,,
715,,,9/18/2012,," Tzu, Sun",,
,,,,,El arte de la guerra,,
,,,,," Argentina : Ed. BEEME, 2008 ; 79 p. ; 19 cm.",,
,,,,,ISBN : 978-987-24256-6-1,D,BALLET MUN. DE ADULTOS
,,,,,,,
,,,,,,,
716,,,9/18/2012,," Poe, Edgar Allan",,
,,,,,El gato negro : el escarabajo de oro,,
,,,,," Argentina : Ed. BEEME, 2009 ; 95 P. ; 19 cm.",,
,,,,,ISBN : 978-987-1530-42-7,D ,BALLET MUN. DE ADULTOS
,,,,,,,
,,,,,,,
717,,,9/18/2012,," Shakespeare, William",,
,,,,,Romeo y Julieta,,
,,,,," Argentina : Ed. BEEME, 2008 ; 109 P. ; 19 cm.",,
,,,,,ISBN : 978-987-24383-1-9,D,BALLET MUN. DE ADULTOS
,,,,,,,
,,,,,,,
718,,,9/18/2012,," Kafka, Franz",,
,,,,,Metamorfosis,,
